State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,17,1,2020,11,4,0,1,Dhirendra Pratap Singh alias Rinku singh,M,JD(U),74906,40,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,38.32,no,21585,11.04,4.17,AEBR1,State-based Party,11002,TRUE,2,IND,10809,VALMIKI NAGAR,FALSE,FALSE,2,FALSE,TRUE,TRUE,Graduate Professional,Business,,Salaried Work or Employed,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,2,Rajesh Singh,M,INC,53321,42,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,27.28,no,34912,17.86,4.17,AEBR50571,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,3,Sumant Kumar,M,JAPL,18409,26,ST,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,9.42,yes,3911,2,4.17,AEBR50572,Local Party,18226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Labourer or Daily Wage,,Agriculture,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,4,Baidyanath Prasad,M,BSP,14498,61,ST,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,7.42,yes,6408,3.28,4.17,AEBR50573,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Retired or Pension,,,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,5,NOTA,,NOTA,8090,,,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,4.14,,1478,0.76,4.17,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,6,Mahendra Kumar Bharti,M,LJP,6612,64,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,3.38,yes,2333,1.19,4.17,AEBR50574,State-based Party,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Former Government,Ex Govt Employee,,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,7,Deepak Kumar Malakar,M,BPL,4279,39,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,2.19,yes,1416,0.72,4.17,AEBR50575,Local Party,24949,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,Contractor,,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,8,Gaurav Jha,M,TPLRSP,2863,33,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,1.46,yes,128,0.07,4.17,AEBR50576,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Small Business or Self-employed,Self-employed,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,9,Saket Kumar Pathak,M,JNSNGHDL,2735,39,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,1.4,yes,78,0.04,4.17,AEBR50577,Local Party,24960,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,10,Mahmad Jalil,M,IND,2657,62,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,1.36,yes,49,0.03,4.17,AEBR50578,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Other,,,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,11,Rajesh Kumar,M,IND,2608,36,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,1.33,yes,93,0.05,4.17,AEBR50579,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,12,Tirthraj Yadav,M,IND,2515,42,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,1.29,yes,519,0.27,4.17,AEBR50580,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,1,2020,11,4,0,13,Kumari Rajwanti Kushwaha,F,IND,1996,34,GEN,195489,331874,VALMIKI NAGAR,GEN,WEST CHAMPARAN,TIRHUT,12,58.9,1.02,yes,0,0,4.17,AEBR50581,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,1,Bhagirathi Devi,F,BJP,75423,70,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,39.57,no,15796,8.29,3.57,AEBR3675,National Party,1605,TRUE,3,BJP,1605,RAMNAGAR,TRUE,TRUE,3,FALSE,TRUE,TRUE,5th Pass,Politics,,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,2,Rajesh Ram,M,INC,59627,51,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,31.28,no,33564,17.61,3.57,AEBR50582,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,3,Subodh Kumar,M,BYPP,26063,55,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,13.67,yes,21607,11.34,3.57,AEBR50583,Local Party,2011,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Politics,Ex MLA,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,4,NOTA,,NOTA,4456,,,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,2.34,,125,0.07,3.57,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,5,Lorik Das,M,FJKSP,4331,48,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,2.27,yes,280,0.15,3.57,AEBR50584,Local Party,24954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Former Government,Ex Military,,,State Assembly Election (AE)
